id,created_at,text
870225918320443393,2017-06-01 10:30:01,Don't miss out. https://t.co/aKvVy5jKLk
870217959532355584,2017-06-01 09:58:24,"@motogpri Our pleasure, hope you all had a blast 🙌"
870211600652914692,2017-06-01 09:33:08,@Melaninbabebox 💚 #ShopifyShopClass
870211439981711361,2017-06-01 09:32:29,"@St3f4NS This is music to our ears, Stefan 🙌"
870211125278896128,2017-06-01 09:31:14,"@bradleyjrodgers Bradley, you are too kind. Thank you so much 💚"
870209179675484160,2017-06-01 09:23:30,@clickflickca @ambermac Hope you had a great day at #ShopifyShopClass 🙌
870203054913708032,2017-06-01 08:59:10,@misspollock @blueskyschoolca This is so great. We love seeing all the learning 🙌
870202801821016065,2017-06-01 08:58:10,@ferryhotzel @skanwar 💪
870201017660526592,2017-06-01 08:51:04,@JAlpaughCustom 💪
870199180832190464,2017-06-01 08:43:46,@Comrags That is music to our ears. Glad you enjoyed it 🙌
870198117093834752,2017-06-01 08:39:33,@goinflow @belasco 👊
870067770712633344,2017-06-01 00:01:36,@soucisouci That's what we like to hear 👌
870064876512849920,2017-05-31 23:50:06,RT @soucisouci: Had a great informative day at #ShopifyShopClass #madeintoronto #greenbeauty #soucisouci https://t.co/2MvbcinGi2
870049602937946112,2017-05-31 22:49:24,"""Tell yourself that you will work on your business everyday. Schedule it in."" – @jebannister on having a side hustle #ShopifyShopClass 📆"
870047312747352064,2017-05-31 22:40:18,"""Don't spend anytime wallowing and feeling sorry for yourself. Get outside your own head!"" – @ambermac 🙏#ShopifyShopClass"
870042248779575296,2017-05-31 22:20:11,We're discussing the pain points of starting a business tonight with @aratisharma @ambermac and @jebannister at… https://t.co/vOvnGC36hO
870032695539191809,2017-05-31 21:42:13,RT @stevedeckert: #ShopifyShopClass Toronto 2017 https://t.co/1VUS7lJD6P
870032646214230017,2017-05-31 21:42:01,Do you remember your very first sale? Nitasha from @TheCureApoth shared her experience with us at #ShopifyShopClass… https://t.co/atmnKQD7rr
870005093495488514,2017-05-31 19:52:32,@Comrags 👋👋👋 How's your day going so far? #ShopifyShopClass
870004942160797696,2017-05-31 19:51:56,RT @clickflickca: @Shopify It was amazing. Great info &amp; knowledge shared. 👍 #ShopifyShopClass
870004814293368832,2017-05-31 19:51:26,@smilerewards 💩😂
870004447237218304,2017-05-31 19:49:58,RT @Cambio_Market: #wordsofwisdom Post-#ShopifyShopClass @Shopify : You know intuitively what you want to happen. Make them happen. @easype…
870004336818085888,2017-05-31 19:49:32,"RT @Comrags: Today, @Comrags is at @Shopify Shopclass learning to be better!! #shopifyshopclass #eccommerce  #onlineretail 🙂https://t.co/Zt…"
869984328020672513,2017-05-31 18:30:01,Get your cameras out 📸 Learn the best tips and tricks to boost your sales #ShopifyShopClass https://t.co/xAfncSWqmv
869957918505877504,2017-05-31 16:45:05,We're hanging out with local #Toronto entrepreneurs at #ShopifyShopClass. Where was your brand established? 📍🗺 https://t.co/8QO9laELOy
869956241031823362,2017-05-31 16:38:25,@Soyracha @ShopifyPlus That video though 🔥
869955536204292096,2017-05-31 16:35:37,@cheerfullymade @nicecobra So great to see this 💪
869953874349740032,2017-05-31 16:29:01,@Cambio_Market @CookeryTO Love this 💚
869953332730789893,2017-05-31 16:26:52,@MohlomiNow We love this goal 💚
869952360189243392,2017-05-31 16:23:00,@Rehashcom It's so great to hear things like this. Amazing work from everyone involved 💪
869952145088532480,2017-05-31 16:22:08,"@illburyandgoose @CourtneyGrasso Sweet, we look forward to seeing Courtney today 🙌 #ShopifyShopClass"
869936707487051776,2017-05-31 15:20:48,"@BlindZebraSport Awesome, we'll hopefully see you there 😃 #ShopifyShopClass"
869936171878674434,2017-05-31 15:18:40,@smilerewards Looking good. Have a great day at #ShopifyShopClass 🙌
869935254282174464,2017-05-31 15:15:01,We’re talking to entrepreneurs. We’re not talking just about Shopify. #ShopifyShopClass #Canada150 https://t.co/QzDs5LjQtR
869930741165174784,2017-05-31 14:57:05,@zoyadotorg @myheatworks Awesome. Don't hesitate to reach out to @ShopifySupport if you have any Q's about anything… https://t.co/8E34sMtxvq
869924615614853120,2017-05-31 14:32:45,@izzydoesizzy We hope someone tells them that we only accept 8x10 oil on canvas submissions 😉
869923941854265344,2017-05-31 14:30:04,"Tonight, join media mogul @AmberMac and the founder of kijiji.ca &amp; VC @jebannister at #ShopifyShopClass… https://t.co/cGbtTZNpcd"
869907704197906432,2017-05-31 13:25:33,@BlindZebraSport There are still some tickets for this remaining for today &amp; tomorrow. You can purchase them throug… https://t.co/r6prmhHZFW
869905354884362240,2017-05-31 13:16:13,@clickflickca Awesome. Fantastic gif work earlier too 😉
869903603368153094,2017-05-31 13:09:15,It’s important that we complement each other rather than compete. https://t.co/mXThqz2qHr
869899103379103744,2017-05-31 12:51:22,@jordanhgreen Sounds like you all had a wonderful evening Jordan 👌
869838985316765696,2017-05-31 08:52:29,"@TygrBuehler This is so great to hear Tygr. Always learning, improving and building 💪"
869838357190373376,2017-05-31 08:49:59,@clickflickca Thank's for joining us 👊 Hope you had a great day at #ShopifyShopClass.
869837505922781184,2017-05-31 08:46:36,@Soyracha @ShopifyPlus This video is straight 🔥
869836832518926336,2017-05-31 08:43:56,@MusicTechTO Hope you all had a great time 🙌
869835743212056580,2017-05-31 08:39:36,@DianeKroe 💪
869731641333350405,2017-05-31 01:45:56,How did you get started? Here's what Alison from the @CookeryTO shared at #ShopifyShopClass this evening ✨… https://t.co/uP0SgZfPOc
869710873996275712,2017-05-31 00:23:25,@smilerewards @ShopifyPartners @stevedeckert 😊😊😊
869710491060490240,2017-05-31 00:21:54,"RT @digitaljournal: Digital Journal checked out the first stop on the #ShopClass tour from @Shopify — and we liked what we saw
https://t.co…"
869706893471735816,2017-05-31 00:07:36,@JayLoPat Thanks for joining us at #ShopifyShopClass 🙏 Hope you had a good time!
869705281864912897,2017-05-31 00:01:12,@8Liiska8 Why thank you! https://t.co/6znaUvjQrB
869705147722739712,2017-05-31 00:00:40,RT @Thriftr3: I run my whole business on shopify best out there! #ShopifyShopClass
869705126931562496,2017-05-31 00:00:35,RT @DianeKroe: Brushing up on my @shopify skills today at #ShopifyShopClass 🤓so far I've figured out that I… https://t.co/c8EMcMk83y
869671858592923648,2017-05-30 21:48:23,@digitaljournal 💚
869665820141551617,2017-05-30 21:24:23,@amritachandra That's a sensational idea👌
869665578767790087,2017-05-30 21:23:26,@Crispycrunchy🎅
869665110859681797,2017-05-30 21:21:34,@JackDerricourt Don't we all Jack 😂 #ShopifyShopClass
869664427804676096,2017-05-30 21:18:51,@ecomdash Our pleasure. Glad you liked it 🙌
869663914895826944,2017-05-30 21:16:49,@GotVantage @AranH @Fendrihan Beautiful 💚
869663687031828480,2017-05-30 21:15:55,@techvibes @BrainStationTO 💚
869663563895451649,2017-05-30 21:15:25,@clickryan All of the learning Ryan 🙌 #ShopifyShopClass
869660948193300481,2017-05-30 21:05:02,"Join us tonight at #ShopifyShopClass with local entrepreneurs @CookeryTO, @TheCureApoth and @easyperiod 👉… https://t.co/gTLW9pZTpj"
869658846955962373,2017-05-30 20:56:41,"@uphighart Ah ok, looking forward to seeing you on Thursday when it will be the right place to learn what you are looking for 🙌"
869657590518738949,2017-05-30 20:51:41,@uphighart You definitely came to the right place today 💪
869657552652521473,2017-05-30 20:51:32,@forefront 👆💚
869657388391038976,2017-05-30 20:50:53,@jonkennedy80 So glad you were able to join us today. That Tuxedo t-shirt though 👌 #ShopifyShopClass
869652174585962498,2017-05-30 20:30:10,@ryanbrushett 💚
869651803008356352,2017-05-30 20:28:41,"@stevedeckert @smilerewards Great video Steve, hope you had a great day today #ShopifyShopClass 🙌"
869648364517957636,2017-05-30 20:15:02,Can't make it to our #ShopifyShopClass Paid Marketing workshop? We've got you covered 💸💸💸 https://t.co/IfNgtPCtKZ
869637082133692416,2017-05-30 19:30:12,The only tee we need this summer 👇 #ShopifyShopClass #ShopifyPicks #Canada150 https://t.co/wldYsKtBxE
869627960214638592,2017-05-30 18:53:57,@liznlbee 💚
869627834448392192,2017-05-30 18:53:27,@smilerewards @Demioba @aabbiiee 👋
869627772964134914,2017-05-30 18:53:12,@forefront ☝️☝️☝️
869627221190864896,2017-05-30 18:51:01,The Ultimate DIY Guide to Beautiful Product Photography 📸 #ShopifyShopClass https://t.co/QtvW5IuilE
869618684075134976,2017-05-30 18:17:05,#ShopifyShopClass aims to inspire and connect entrepreneurs who will shape Canada’s economy for the next 150 years. https://t.co/P1CGFGk3cA
869604613045063680,2017-05-30 17:21:10,"RT @Brentertainer: My man, @alexanderpeh from @PayPalCA  talking about the ""wonderful and sexy world of payments."" 
#ShopifyShopClass https…"
869599318788931584,2017-05-30 17:00:08,Lunch and learn with @Paypal at #ShopifyShopClass is up next 🍴📈 https://t.co/xQE0EaRJHq
869596272642195456,2017-05-30 16:48:02,"RT @jonkennedy80: Hey Toronto, come learn stuff and say hi! @shopify Shopclass tour is underway! #shopifyshopclass #heycarson https://t.co/…"
869591791867179008,2017-05-30 16:30:14,@cafeasp This sounds super interesting 😊
869590420422000640,2017-05-30 16:24:47,@forefront 💪
869589350681628672,2017-05-30 16:20:32,"@BlindZebraSport We wish you could be here also. Hopefully, you can make one of the other cities this year or come the next time 💪"
869588411086143488,2017-05-30 16:16:48,@wallumination This is incredible news. Huge congrats on launching 🎉
869588132810944513,2017-05-30 16:15:41,@heydfung @woodifred 👌
869584416703750144,2017-05-30 16:00:55,@lynseythornton 💪💪💪
869584373183635456,2017-05-30 16:00:45,RT @lynseythornton: Good luck to all the entrepreneurs &amp; futurepreneurs at @Shopify Shopclass today in Toronto #canada150 https://t.co/mJ3Q…
869583211306811392,2017-05-30 15:56:08,"Yes, You Can Be an Entrepreneur With a Day Job! Here's how: https://t.co/oy9neFnKKg #ShopifyShopClass #getstarted 💪"
869577692529782786,2017-05-30 15:34:12,@smilerewards @ShopifyPartners 😊
869575622145847296,2017-05-30 15:25:58,RT @alexanderpeh: The @PayPalCA Team are excited for Stop #1 Day #1 of the #ShopifyShopClass 🇨🇦2017 Tour here in our hometown of Toronto! #…
869574840486854660,2017-05-30 15:22:52,@Krislololo Oh hello there 👋
869555307713835009,2017-05-30 14:05:15,First workshop at the first #ShopifyShopClass stop is underway here in #Toronto 👇📚 #Canada150 https://t.co/uMIf7WAwaC
869541846078410752,2017-05-30 13:11:46,"@woodifred The feeling is mutual James, we love having you on our team 💚"
869539424480235520,2017-05-30 13:02:08,"@KyleSmithAV Thank you, Kyle. Have a great time 🙌 #ShopifyShopClass"
869536103971393537,2017-05-30 12:48:57,"@B_RichardsonFA @OberloApp @CanadaTrade @OberloApp Beth, you have yourself a deal there 😃"
869534020048236544,2017-05-30 12:40:40,@arshajones Thank you for making us laugh Arsha. This is brilliant 😂
869533102074454016,2017-05-30 12:37:01,@CloudCraftIT That's brilliant. Don't ever hesitate to reach out to our customer support at @ShopifySupoort should you ever have any Q's 🙌
869531774573006848,2017-05-30 12:31:44,@mohammedri_ @ShopifyPlus 💚
869508706064621570,2017-05-30 11:00:04,Find offers and discounts that work for your brand. https://t.co/dkrYjApyST
869481263094169600,2017-05-30 09:11:01,@bold_commerce @ShopifyPlus Excellent video Bold 👊
869471361235812352,2017-05-30 08:31:41,@ToferC @sboots @PascaleElvas Doing cool stuff and telling people is the best 👊
869470828022427648,2017-05-30 08:29:34,@Cambio_Market Looking forward to seeing you there #ShopifyShopClass
869470271354408961,2017-05-30 08:27:21,@Russell_Baylis Amazing 💚
869470005318103042,2017-05-30 08:26:17,@AmberCirca81 Is there anything sweeter?
869469131850080256,2017-05-30 08:22:49,@cocolady_ca Sounds like an ideal weekend for a small business owner 👌
869313403193524228,2017-05-29 22:04:01,"""Trust your instincts and just keep going. It’s an uphill climb and it’s not going to fall in your lap."" https://t.co/LREhyKzPgQ"
869291597321654276,2017-05-29 20:37:22,What inspires you? Read more at https://t.co/uXR6mFluUj #Canada150 https://t.co/0Z2RiVNpgj
869220920782704640,2017-05-29 15:56:31,@sTesi_UK It's our pleasure. We love being able to help entrepreneurs like you build your business 👊
869220297366532096,2017-05-29 15:54:02,"@andrewshears Not ridiculous at all Andy, this is fantastic. Huge congrats to you. Don't hesitate to reach out to @ShopifySupport for Q's 💪"
869219689360228354,2017-05-29 15:51:37,"@PointerCreative @BeantownRoaster Huge congrats, this is amazing 🎉"
869219204121210880,2017-05-29 15:49:42,@bradyparon @BrainStationTO This is so cool. We can't wait for it #ShopifyShopClass 🙌
869214270843736064,2017-05-29 15:30:06,Join @ambermac at 1pm ET TODAY to find out how social media and customer service can make your business BIGGER 📈 https://t.co/tqYfq0YNex
869209303630188544,2017-05-29 15:10:21,@adamlukefoster Adam that's amazing and we're honored 💪
869172727495766016,2017-05-29 12:45:01,Get out there and put your product in front of whoever you can. https://t.co/05QWHro0Ry
869164341291102208,2017-05-29 12:11:41,@DanMoosah And a hugely inspirational story 💪
869154023336796160,2017-05-29 11:30:41,@B_RichardsonFA @OberloApp @CanadaTrade They look AWESOME. The hammock chairs look so comfy 👌
869153473631313921,2017-05-29 11:28:30,"@k_thukral Congratulations on starting full time, fantastic news 🎉"
869152301319151616,2017-05-29 11:23:51,"@bradurani @ShopifyEng This is music to our ears, Brad. Thank's for sharing it and giving us the shoutout 🙌"
869142304233336832,2017-05-29 10:44:07,"@HHOttawa Huge congrats on winning, top stuff 🎉"
869140819911094273,2017-05-29 10:38:13,"@SlimeYardSlimes All about that 1,000th Ka-Ching 💪 https://t.co/PCPEtTgQmC"
869140145571852289,2017-05-29 10:35:33,@DeluxeBlooms This is so Lit 🔥
869137404178857984,2017-05-29 10:24:39,Some #MondayMotivation for all the potential entrepreneurs out there. The store looks great Jacquie! 💪 https://t.co/GL4CKHCj2h
869136244579733505,2017-05-29 10:20:03,@MichaelEvancoe Errrmmmagoddd thank you so much 😂
869135320339677184,2017-05-29 10:16:22,@michaelperry All the 💚
869134868172742657,2017-05-29 10:14:34,"@Treats_Teacher Fantastic news. If you have any Q's about anything, don't hesitate to reach out @ShopifySupport 💪https://t.co/2inKpXx8Cu"
869131979274452992,2017-05-29 10:03:06,@theogirl7 @learningcode @alidacodes It still amazes us to see and hear things like this. Looks like you all had a great time 💪
869128919924039682,2017-05-29 09:50:56,"@learningcode @alidacodes All of the learning, hope you all had a wonderful time 🙌"
869127742561890304,2017-05-29 09:46:16,@conalcampbell @DougCr0we @SatelCreative @RewardStream Looks awesome. Hope you had a great time Conal 🙌
869127460218167296,2017-05-29 09:45:08,@RobertSimoes You came to the right place Robert. Check out our Partner Program for more information on this 🙌https://t.co/sgycYR0Bhy
869126930343362561,2017-05-29 09:43:02,@LVerrucci @tobi 🙌
869125365746343938,2017-05-29 09:36:49,@betofaria This is beautiful on so many levels 💚
869125153002848258,2017-05-29 09:35:58,@Hakasami The best of luck 💪
869112631809978368,2017-05-29 08:46:13,@lukedevere This is so awesome Luke. Don't hesitate to reach out to us at @ShopifySupport should you have any Q's about anything 👊
869112391019245568,2017-05-29 08:45:16,@RoniTravelGuru @arshajones Thank's so much. Messages like this really do mean the world to us 💚
869111328803258368,2017-05-29 08:41:02,@argingerigorian All those orders though 🙌
869110930856189956,2017-05-29 08:39:27,@RichardABLS @bold_commerce @ShopifyPlus Love all the growth 💪
869110594040934400,2017-05-29 08:38:07,@ATIFADAMKM Thank you for the kind words 💚
869009330011594752,2017-05-29 01:55:44,"For the first time ever, @kyliecosmetics entered the IRL space. Here's what happened 💄👇 #poweredbyshopify #KUWTK https://t.co/5NTZPJXUcQ"
868915279492993024,2017-05-28 19:42:00,A recent customer survey found around 45% of respondents viewed the concept of showroom stores appealing. https://t.co/RnOXPsPmyf?
868892129556402176,2017-05-28 18:10:01,“People ask us what we do all day and wonder whether we just sit around drinking pina coladas.” https://t.co/heuOBjLyDO
868848338145247232,2017-05-28 15:16:00,"Work with your ""enemies"". https://t.co/ay8TXXnwyF"
868709674945843200,2017-05-28 06:05:01,This is how entrepreneurs ride viral waves. https://t.co/bESu8iXwzZ
868481958619357185,2017-05-27 15:00:09,Join us live on FB this Monday at 1pm with @ambermac to learn how Social and Customer Service can help you grow your Business BIGGER 🚀
868447950686617601,2017-05-27 12:45:01,What does your customers’ journey look like? https://t.co/KBPrTw2zY5
868370439080431616,2017-05-27 07:37:00,How to leverage a cooperative business over a competitive business. https://t.co/bKQtYyQndu
868331684177096706,2017-05-27 05:03:00,From identifying the right influencer for your brand to managing the campaign process. https://t.co/mlOr83Ju61
868139999895707648,2017-05-26 16:21:19,"@Ottawa_CM Thank you, this is too kind ✋"
868139778377736196,2017-05-26 16:20:27,@arshajones That's music to our ears Arsha 🙌
868127394078613504,2017-05-26 15:31:14,"Just as even the best #fidgetspinner slows down, so do viral trends. https://t.co/KIC0pBwhzp"
868111996427915264,2017-05-26 14:30:03,Today at @C2Montreal make sure you swing by the 360 Big Top at 11:30am to check out @harleyf discussing Entrepreneurial Ecosystems 📈🚀🎉
868090934382264322,2017-05-26 13:06:21,"@tsx_tsxv @tobi @harleyf Wow, it's been two years already. Time does fly. Thank's for the shoutout 💚"
868081032410669056,2017-05-26 12:27:00,@stevenhutt 🙌
868049512656502784,2017-05-26 10:21:46,@FSLocal Fantastic interview and thank you for the shout out. Much appreciated 💚
868046514245038080,2017-05-26 10:09:51,"@drbexl Nice one Bex, they look awesome. Hope you had a great time at #CampDigital 🙌"
868045220088344576,2017-05-26 10:04:42,"@CloudCraftIT Nice work Jim, love this 💪"
868043961679663104,2017-05-26 09:59:42,"@salemrose20 @TheOfficialA7X @GoodCharlotte @Korn @simpleplan Booyyaaa, and that's how it's done 🙌"
868043681462448128,2017-05-26 09:58:35,@caribreoso These look so good 👌
868043243585511424,2017-05-26 09:56:51,"@40deuce @getfrenzyapp @tuckerschreiber Really great interview Sheldon, nice work 💪"
868042572224245760,2017-05-26 09:54:11,"@tuckerschreiber Brilliant stuff Tucker, nice interview 👊"
868041508288688128,2017-05-26 09:49:57,"@ihl_group @ihl_group This is amazing. Thank's for the shout out, much appreciated 💚"
868040767226433536,2017-05-26 09:47:00,Learn how this successful business was born out of a conversation at a dinner party. https://t.co/mEYotOf5Zf
868036723024023553,2017-05-26 09:30:56,@friedvegetables #CelebrateGoodTimes 🎉
867803086328385537,2017-05-25 18:02:33,"Get exposure, but first you have to get creative. https://t.co/FzkOiEV3nE"
867785587343982594,2017-05-25 16:53:01,Travel? Education? There's more you could be writing off. https://t.co/eRjHmDVKtB
867770778397396993,2017-05-25 15:54:10,@AgrawalSudesh This is actually so amazing to hear. Don't hesitate to reach out to us @ShopifySupport if you have any Q's Sudesh 😀
867767304016334849,2017-05-25 15:40:22,@morganwadsworth @Square @cathyvigrass @andrelyver We also dig this Morgan 🙌
867765226644570115,2017-05-25 15:32:06,@AbleSense This is a really cool Panoramic photo. Glad to hear you had such a blast at Unite 🙌
867745312026357760,2017-05-25 14:12:58,We're pumped for this. Here's our snap chat QR code for anyone who wants to follow along today… https://t.co/YtAzU17qpc
867735961563693056,2017-05-25 13:35:49,"@Skubana_ERP Appreciate the kind words, you're too nice ☺️"
867733824519770116,2017-05-25 13:27:20,@seashellski @rewindio We had an awesome time and glad you all did too 🙌
867700684715696128,2017-05-25 11:15:38,"@Shortkins Great pic Christine. Have fun at the Waterloo offices, they are unique, to say the least 😉"
867660198843961344,2017-05-25 08:34:46,"@Skubana_ERP Oh wow, this is awesome. Still, amazes us to little stats such as this 💚"
867658350372302850,2017-05-25 08:27:25,@IanMisner @wesbos This is great to see and hear Ian 🙌
867583504686735361,2017-05-25 03:30:01,Almost 9/10 retailers will use gamification methods in the next five years. https://t.co/iVpuC5Ylqb
867411398980141056,2017-05-24 16:06:07,"@binarycodess Nice one Kristina, have an awesome time 🙌"
867409787407015936,2017-05-24 15:59:43,@cwodtke @lynseythornton This is so amazing to see. Thank's for the shout out 💚
867399949373366272,2017-05-24 15:20:38,Find what your customers actually want to reduce your return rate. https://t.co/5gkGbwIxud
867385141370527744,2017-05-24 14:21:47,"@micmac99 @Starbucks Michael, will you order us a decaf grande soy light foam extra hot no whip sugar-free cinnamon dolce latte, please?"
867364593454112768,2017-05-24 13:00:08,"We're covering @C2Montreal today and tomorrow on Instagram stories! Goodbye cynicism, hello new ideas! ✌️https://t.co/MX2oJKTsaj"
867354270064140288,2017-05-24 12:19:07,@stevetomkins @Marochko Sounds like a pretty awesome lunch to us 👊
867351726688489472,2017-05-24 12:09:00,Are showrooms right for your brand? https://t.co/AGyPG83PWh
867317072732278784,2017-05-24 09:51:18,"@silvamore Abandoned carts are tricky at the best of times, so wouldn't sell yourself short here. Keep up the good work 💪"
867308914190188544,2017-05-24 09:18:53,@MISTERMORT We like your thinking Mordechai. Don't hesitate to reach out to @ShopifySupport if you have any Q's 🙌 https://t.co/2inKpXx8Cu
867303886239002624,2017-05-24 08:58:54,@stormandleif Anytime was our pleasure to help #BestiesForever 💚
867303515131183104,2017-05-24 08:57:26,"@StephenLow9 Thanks, Stephen 🙌"
867303078990671872,2017-05-24 08:55:42,@NantucketBrand This is awesome. Nice work on the site. Don't hesitate to reach out to @ShopifySupport if you have any Q's about anything 🙌
867301238697840640,2017-05-24 08:48:23,@marcosluis2186 That's awesome Marcos. Thank's for sharing and keep hustling 💪
867300856051507206,2017-05-24 08:46:52,@ihl_group @ihl_group 🙌
867087263422976001,2017-05-23 18:38:07,"Manage customer journeys, not lifecycles. https://t.co/zHCbVc7LK3"
867049530746732544,2017-05-23 16:08:11,"@SlimeYardSlimes Fantastic achievement, huge congrats 🙌"
867049260394655744,2017-05-23 16:07:07,@bradyparon We're so pumped for Shopclass this year 💪
867040227923251202,2017-05-23 15:31:13,@SteevesJ @AbleSense As are we 🙌
867039851044110336,2017-05-23 15:29:43,What are fidget spinners and why are they everywhere? https://t.co/X5cSDArlEq
867028730656555008,2017-05-23 14:45:32,@AbleSense This is going to be great. We can't wait 🙌
867026103470370819,2017-05-23 14:35:06,@lynseythornton @cwodtke This is really great Lynsey 💪
867023919324299267,2017-05-23 14:26:25,"@zeldassong This is so cool, congrats on the year anniversary with us. The first of many we hope 🎉"
867018046203998211,2017-05-23 14:03:05,@jhlava @missmaiab Thank you for the love Jeremy 💚
866990655918280704,2017-05-23 12:14:14,@KirstyBisset Thank you for the kind words Kirsty. It still amazes us to hear comments like this 💚
866987577676582912,2017-05-23 12:02:01,You don't have to manage your influencer marketing campaigns alone. https://t.co/0HVwTWGUyv
866948830880817155,2017-05-23 09:28:03,@GreatLakesBeer Have loads of fun with it today 🙌
866935309925314561,2017-05-23 08:34:19,@ckdow10 You can't beat a stocked kitchen sure 😂
866934881670098946,2017-05-23 08:32:37,@ItsAngieChua This is so awesome. Don't hesitate to reach out to us @ShopifySupport should you have any Q's https://t.co/2inKpXx8Cu 💪
866933762147446784,2017-05-23 08:28:10,@mrskellyvaughn @theskimm That's awesome Kelly. We're honoured 💚
866687853895483392,2017-05-22 16:11:01,Get more eyeballs on your site. https://t.co/Kw77n30sVG
866685515394953223,2017-05-22 16:01:43,@AlibabaGroup @UPS @Visa @channeladvisor @gs1 @HSBC @Bancard Our pleasure to be a sponsor of this event 💪
866685043321786369,2017-05-22 15:59:51,@HHOttawa @AzadehDastmalch This is brilliant. Huge congrats to everyone involved 🎉
866677922286927872,2017-05-22 15:31:33,"@peabsnotpubes This is brilliant Chris, awesome to see setting up &amp; you sharing the wealth. Reach out to us @ShopifySupport for any Q's 🙌"
866648091130253312,2017-05-22 13:33:01,Busy vs. productive: Learn the difference https://t.co/uyZIeoVf1I
866632466169294848,2017-05-22 12:30:55,@Ottobroeker_com This is fantastic. What a cool stat 🙌
866591912735780864,2017-05-22 09:49:47,"@Baronmag @d10k Fantastic interview. Thank you for conducting it, the answer about Andrey's music made us laugh 😂"
866591002961858560,2017-05-22 09:46:10,@etailerlab Love this message 💚
866586339638116353,2017-05-22 09:27:38,@cindysbikinis This is amazing. Huge congrats on your first order 💪
866580929380323328,2017-05-22 09:06:08,"@janiceauton This is brilliant, Janice. Best of luck with it all 🙌"
866580033288232960,2017-05-22 09:02:34,@gmbutts Thank's Gerald 💪
866579771295227904,2017-05-22 09:01:32,@valleytalks @michaelperry Looks really cool. Love how Sylwia and Michael switched up their glasses look 😆
866578623142268928,2017-05-22 08:56:58,"@ckdow10 Great to hear you had fun, Caleb! What was your favorite part of the office?"
866578311882956800,2017-05-22 08:55:44,@bruceanderson @tobi Thank you for the kind words Bruce 💚
866577581734277121,2017-05-22 08:52:50,@founderfuel Nice group pic! Hope the road trip was great 💪
866577366537121792,2017-05-22 08:51:59,"@HodanTV @robjama Photo's look awesome Hodan, hope you enjoyed your time at our Toronto offices 🙌"
866542897377705986,2017-05-22 06:35:00,How a week in bed prepared this entrepreneur to start again. https://t.co/H7EaepDZqK
866379319727325184,2017-05-21 19:45:01,"Hear from our own @craigmillr and @skanwar, as well as partner, @mohammadumifras on #ShopifyMasters this week.
https://t.co/4tHnLGw5k2"
866356418273783808,2017-05-21 18:14:00,No one said it was going to be easy. https://t.co/VnqXvwV6KU
866295517646651392,2017-05-21 14:12:01,71% of consumers will click on a link from the first page of results. https://t.co/LtqfHE3fMV
866084627219460096,2017-05-21 00:14:00,"Read these mistakes, don't make them 😏  https://t.co/zyZl0knORx"
866001328643985409,2017-05-20 18:43:00,"Have you tried our free stock photo service for entrepreneurs?
https://t.co/8XBqO5T93K"
865983775473377284,2017-05-20 17:33:15,Hello from the @milkmakeup booth #poweredbyshopify at BeautyConNYC 👋🔋💄 https://t.co/9uUe1EMs5e
865983050903146496,2017-05-20 17:30:23,@milkmakeup 👋💚
865982938781036544,2017-05-20 17:29:56,RT @milkmakeup: #beautyconNYC we're out here at Booth 200 ✨ #poweredbyshopify https://t.co/ZOKTpMstOn
865876003050201088,2017-05-20 10:25:00,Double tap into a new revenue stream. https://t.co/eqFjULxaRZ
865613526819258369,2017-05-19 17:02:01,Bigger isn't necessarily better in the world of influencer marketing. https://t.co/MbaIXVOc64
865602237871017984,2017-05-19 16:17:10,@gcsofteng Anytime Guillaume. Such a cool t-shirt 🙌
865601539137835008,2017-05-19 16:14:23,@EthanBrown122 @milkbottlelabs 👊
865563677856083968,2017-05-19 13:43:56,@pHacktoryLabs @SciTechMuseum @CHEOhospital All about that Hustle 😉
865524389084708864,2017-05-19 11:07:49,@smartcookieltd Anytime was our pleasure 💪
865502964084953089,2017-05-19 09:42:41,@theedmendez We'll pass along the kind words to our in-house pianist 😉
865502170875023361,2017-05-19 09:39:32,@SaaSNorth Our pleasure to be part of an event such as this 💚
865501753306824705,2017-05-19 09:37:52,"@allxflores We do our best to ""Make Commerce Better for Everyone"" 💪"
865500191347982336,2017-05-19 09:31:40,@howellspace @Carleton_U There's just so much to see 🙈 Next time for sure!
865499898082279425,2017-05-19 09:30:30,@ambermac Fantastic job as always Amber 💪 #BuildABiz
865499452886228992,2017-05-19 09:28:44,@homebizempire 💪
865498872415535105,2017-05-19 09:26:26,@dontcopy_CAT This is so awesome to hear. Never hesitate to reach out to us at @ShopifySupport for any Q's should you have any.  Thank you 💚
865498120322338816,2017-05-19 09:23:26,@krystle_olson @NorthSec_io This looks awesome. Great set up 💪
865496054099132416,2017-05-19 09:15:14,@JohnStrikwerda They're so awesome 🙌
865495422516711424,2017-05-19 09:12:43,@smartrmail @herwardrobeaus @LucasLovesCars @Wheresthecard This is so great to see 💚
865315560330055682,2017-05-18 21:18:01,Start a business by licensing tv and video game characters. https://t.co/6aceswGIdh
865280856063184898,2017-05-18 19:00:06,Join us in celebrating Canada's 150th Anniversary 🎉 #canada150 https://t.co/fs6y5GxOeO
865275364834201600,2017-05-18 18:38:17,@ayeelyse__ We love the Ka-ching sound it makes 😆 https://t.co/D8qzxOMugX
865275058813644800,2017-05-18 18:37:04,@FuckupNightsTO Was our pleasure!
